,DATE,STATION,PRCP,TMAX,TMIN,LONGITUDE,LATITUDE,ELEVATION,RANGE_HIGH,RANGE_LOW,RANGE_OVERALL,RANGE_MID,YEAR,MONTH
30,1898-07-31,GHCND:USC00383505,1.65,101.0,60.0,-79.966667,32.65,15.2,31.0,13.0,41.0,80.5,1898,7
31,1898-08-31,GHCND:USC00383505,10.43,97.0,66.0,-79.966667,32.65,15.2,20.0,13.0,31.0,81.5,1898,8
32,1898-09-30,GHCND:USC00383505,1.02,93.0,57.0,-79.966667,32.65,15.2,17.0,19.0,36.0,75.0,1898,9
33,1898-10-31,GHCND:USC00383505,4.9,87.0,35.0,-79.966667,32.65,15.2,27.0,39.0,52.0,61.0,1898,10
34,1898-11-30,GHCND:USC00383505,3.7,80.0,24.0,-79.966667,32.65,15.2,34.0,37.0,56.0,52.0,1898,11
35,1898-12-31,GHCND:USC00383505,2.7,77.0,21.0,-79.966667,32.65,15.2,38.0,42.0,56.0,49.0,1898,12
36,1899-01-31,GHCND:USC00383505,1.75,78.0,27.0,-79.966667,32.65,15.2,38.0,26.0,51.0,52.5,1899,1
37,1899-02-28,GHCND:USC00383505,1.32,80.0,0.0,-79.966667,32.65,15.2,60.0,64.0,80.0,40.0,1899,2
38,1899-03-31,GHCND:USC00383505,0.58,85.0,19.0,-79.966667,32.65,15.2,46.0,47.0,66.0,52.0,1899,3
39,1899-04-30,GHCND:USC00383505,0.71,88.0,32.0,-79.966667,32.65,15.2,30.0,32.0,56.0,60.0,1899,4
40,1899-05-31,GHCND:USC00383505,1.58,99.0,50.0,-79.966667,32.65,15.2,32.0,22.0,49.0,74.5,1899,5
41,1899-06-30,GHCND:USC00383505,1.63,102.0,51.0,-79.966667,32.65,15.2,31.0,28.0,51.0,76.5,1899,6
42,1899-07-31,GHCND:USC00383505,1.35,100.0,58.0,-79.966667,32.65,15.2,20.0,18.0,42.0,79.0,1899,7
43,1899-08-31,GHCND:USC00383505,2.39,100.0,64.0,-79.966667,32.65,15.2,28.0,14.0,36.0,82.0,1899,8
44,1899-09-30,GHCND:USC00383505,0.68,96.0,46.0,-79.966667,32.65,15.2,21.0,26.0,50.0,71.0,1899,9
45,1899-10-31,GHCND:USC00383505,4.6,86.0,47.0,-79.966667,32.65,15.2,24.0,21.0,39.0,66.5,1899,10
46,1899-11-30,GHCND:USC00383505,2.02,81.0,33.0,-79.966667,32.65,15.2,29.0,26.0,48.0,57.0,1899,11
47,1899-12-31,GHCND:USC00383505,0.4,76.0,19.0,-79.966667,32.65,15.2,41.0,37.0,57.0,47.5,1899,12
48,1900-01-31,GHCND:USC00383505,0.91,69.0,16.0,-79.966667,32.65,15.2,31.0,41.0,53.0,42.5,1900,1
49,1900-02-28,GHCND:USC00383505,0.96,77.0,15.0,-79.966667,32.65,15.2,42.0,46.0,62.0,46.0,1900,2
50,1900-03-31,GHCND:USC00383505,2.35,78.0,28.0,-79.966667,32.65,15.2,27.0,29.0,50.0,53.0,1900,3
51,1900-04-30,GHCND:USC00383505,1.53,90.0,31.0,-79.966667,32.65,15.2,28.0,36.0,59.0,60.5,1900,4
52,1900-05-31,GHCND:USC00383505,1.5,94.0,41.0,-79.966667,32.65,15.2,20.0,25.0,53.0,67.5,1900,5
53,1900-06-30,GHCND:USC00383505,0.96,96.0,55.0,-79.966667,32.65,15.2,14.0,19.0,41.0,75.5,1900,6
54,1900-07-31,GHCND:USC00383505,0.96,103.0,65.0,-79.966667,32.65,15.2,20.0,11.0,38.0,84.0,1900,7
55,1900-08-31,GHCND:USC00383505,1.13,105.0,61.0,-79.966667,32.65,15.2,15.0,17.0,44.0,83.0,1900,8
56,1900-09-30,GHCND:USC00383505,1.19,98.0,50.0,-79.966667,32.65,15.2,18.0,22.0,48.0,74.0,1900,9
57,1900-10-31,GHCND:USC00383505,0.5,90.0,41.0,-79.966667,32.65,15.2,26.0,32.0,49.0,65.5,1900,10
58,1900-11-30,GHCND:USC00383505,1.04,87.0,25.0,-79.966667,32.65,15.2,32.0,39.0,62.0,56.0,1900,11
59,1900-12-31,GHCND:USC00383505,1.8,79.0,24.0,-79.966667,32.65,15.2,29.0,26.0,55.0,51.5,1900,12
60,1901-01-31,GHCND:USC00383505,0.58,79.0,21.0,-79.966667,32.65,15.2,33.0,37.0,58.0,50.0,1901,1
61,1901-02-28,GHCND:USC00383505,1.0,78.0,19.0,-79.966667,32.65,15.2,38.0,31.0,59.0,48.5,1901,2
62,1901-03-31,GHCND:USC00383505,1.12,86.0,19.0,-79.966667,32.65,15.2,38.0,46.0,67.0,52.5,1901,3
63,1901-04-30,GHCND:USC00383505,1.92,84.0,34.0,-79.966667,32.65,15.2,30.0,25.0,50.0,59.0,1901,4
64,1901-05-31,GHCND:USC00383505,1.32,99.0,48.0,-79.966667,32.65,15.2,30.0,24.0,51.0,73.5,1901,5
65,1901-06-30,GHCND:USC00383505,2.06,101.0,59.0,-79.966667,32.65,15.2,27.0,20.0,42.0,80.0,1901,6
66,1901-07-31,GHCND:USC00383505,0.81,101.0,66.0,-79.966667,32.65,15.2,21.0,11.0,35.0,83.5,1901,7
67,1901-08-31,GHCND:USC00383505,2.37,95.0,65.0,-79.966667,32.65,15.2,10.0,11.0,30.0,80.0,1901,8
68,1901-09-30,GHCND:USC00383505,0.89,98.0,51.0,-79.966667,32.65,15.2,24.0,22.0,47.0,74.5,1901,9
69,1901-10-31,GHCND:USC00383505,0.33,89.0,32.0,-79.966667,32.65,15.2,26.0,38.0,57.0,60.5,1901,10
70,1901-11-30,GHCND:USC00383505,0.43,84.0,20.0,-79.966667,32.65,15.2,40.0,39.0,64.0,52.0,1901,11
71,1901-12-31,GHCND:USC00383505,0.55,75.0,13.0,-79.966667,32.65,15.2,43.0,49.0,62.0,44.0,1901,12
72,1902-01-31,GHCND:USC00383505,0.57,80.0,18.0,-79.966667,32.65,15.2,36.0,38.0,62.0,49.0,1902,1
73,1902-02-28,GHCND:USC00383505,1.4,72.0,22.0,-79.966667,32.65,15.2,35.0,34.0,50.0,47.0,1902,2
74,1902-03-31,GHCND:USC00383505,2.12,86.0,21.0,-79.966667,32.65,15.2,35.0,42.0,65.0,53.5,1902,3
75,1902-04-30,GHCND:USC00383505,0.57,90.0,32.0,-79.966667,32.65,15.2,30.0,33.0,58.0,61.0,1902,4
76,1902-05-31,GHCND:USC00383505,1.18,98.0,48.0,-79.966667,32.65,15.2,28.0,20.0,50.0,73.0,1902,5
77,1902-06-30,GHCND:USC00383505,0.92,103.0,60.0,-79.966667,32.65,15.2,26.0,17.0,43.0,81.5,1902,6
78,1902-07-31,GHCND:USC00383505,1.67,107.0,68.0,-79.966667,32.65,15.2,28.0,10.0,39.0,87.5,1902,7
79,1902-08-31,GHCND:USC00383505,1.31,98.0,60.0,-79.966667,32.65,15.2,26.0,16.0,38.0,79.0,1902,8
80,1902-09-30,GHCND:USC00383505,0.68,89.0,55.0,-79.966667,32.65,15.2,18.0,17.0,34.0,72.0,1902,9
81,1902-10-31,GHCND:USC00383505,2.89,84.0,37.0,-79.966667,32.65,15.2,20.0,30.0,47.0,60.5,1902,10
82,1902-11-30,GHCND:USC00383505,1.35,79.0,29.0,-79.966667,32.65,15.2,27.0,36.0,50.0,54.0,1902,11
83,1902-12-31,GHCND:USC00383505,3.08,75.0,17.0,-79.966667,32.65,15.2,31.0,46.0,58.0,46.0,1902,12
84,1903-01-31,GHCND:USC00383505,0.65,75.0,23.0,-79.966667,32.65,15.2,36.0,34.0,52.0,49.0,1903,1
85,1903-02-28,GHCND:USC00383505,1.55,81.0,23.0,-79.966667,32.65,15.2,33.0,38.0,58.0,52.0,1903,2
86,1903-03-31,GHCND:USC00383505,2.0,82.0,37.0,-79.966667,32.65,15.2,27.0,30.0,45.0,59.5,1903,3
87,1903-04-30,GHCND:USC00383505,0.68,85.0,35.0,-79.966667,32.65,15.2,27.0,28.0,50.0,60.0,1903,4
88,1903-05-31,GHCND:USC00383505,1.57,95.0,52.0,-79.966667,32.65,15.2,31.0,24.0,43.0,73.5,1903,5
89,1903-06-30,GHCND:USC00383505,1.03,91.0,49.0,-79.966667,32.65,15.2,16.0,22.0,42.0,70.0,1903,6
90,1903-07-31,GHCND:USC00383505,3.47,96.0,62.0,-79.966667,32.65,15.2,16.0,15.0,34.0,79.0,1903,7
91,1903-08-31,GHCND:USC00383505,1.78,99.0,69.0,-79.966667,32.65,15.2,19.0,9.0,30.0,84.0,1903,8
92,1903-09-30,GHCND:USC00383505,5.5,93.0,52.0,-79.966667,32.65,15.2,18.0,21.0,41.0,72.5,1903,9
93,1903-10-31,GHCND:USC00383505,1.15,87.0,32.0,-79.966667,32.65,15.2,29.0,34.0,55.0,59.5,1903,10
94,1903-11-30,GHCND:USC00383505,1.13,83.0,17.0,-79.966667,32.65,15.2,41.0,46.0,66.0,50.0,1903,11
95,1903-12-31,GHCND:USC00383505,0.74,72.0,22.0,-79.966667,32.65,15.2,30.0,28.0,50.0,47.0,1903,12
96,1904-01-31,GHCND:USC00383505,2.55,72.0,19.0,-79.966667,32.65,15.2,36.0,40.0,53.0,45.5,1904,1
97,1904-02-29,GHCND:USC00383505,1.5,81.0,21.0,-79.966667,32.65,15.2,44.0,29.0,60.0,51.0,1904,2
98,1904-03-31,GHCND:USC00383505,1.5,83.0,32.0,-79.966667,32.65,15.2,28.0,31.0,51.0,57.5,1904,3
99,1904-04-30,GHCND:USC00383505,1.13,89.0,40.0,-79.966667,32.65,15.2,28.0,25.0,49.0,64.5,1904,4
100,1904-05-31,GHCND:USC00383505,0.63,94.0,48.0,-79.966667,32.65,15.2,23.0,19.0,46.0,71.0,1904,5
101,1904-06-30,GHCND:USC00383505,1.57,95.0,56.0,-79.966667,32.65,15.2,15.0,18.0,39.0,75.5,1904,6
102,1904-07-31,GHCND:USC00383505,1.08,102.0,63.0,-79.966667,32.65,15.2,20.0,13.0,39.0,82.5,1904,7
103,1904-08-31,GHCND:USC00383505,1.78,98.0,61.0,-79.966667,32.65,15.2,17.0,17.0,37.0,79.5,1904,8
104,1956-08-31,GHCND:USC00382730,1.54,96.0,65.0,-80.33333,32.48333,3.0,17.0,15.0,31.0,80.5,1956,8
105,1956-09-30,GHCND:USC00382730,2.0,90.0,53.0,-80.33333,32.48333,3.0,28.0,22.0,37.0,71.5,1956,9
106,1956-10-31,GHCND:USC00382730,1.1,87.0,49.0,-80.33333,32.48333,3.0,23.0,21.0,38.0,68.0,1956,10
107,1956-11-30,GHCND:USC00382730,0.25,81.0,27.0,-80.33333,32.48333,3.0,31.0,36.0,54.0,54.0,1956,11
108,1956-12-31,GHCND:USC00382730,0.32,72.0,29.0,-80.33333,32.48333,3.0,23.0,34.0,43.0,50.5,1956,12
109,1957-01-31,GHCND:USC00382730,0.42,72.0,16.0,-80.33333,32.48333,3.0,30.0,36.0,56.0,44.0,1957,1
110,1957-02-28,GHCND:USC00382730,0.93,74.0,31.0,-80.33333,32.48333,3.0,20.0,25.0,43.0,52.5,1957,2
111,1957-03-31,GHCND:USC00382730,1.59,75.0,33.0,-80.33333,32.48333,3.0,31.0,24.0,42.0,54.0,1957,3
112,1957-04-30,GHCND:USC00382730,1.32,81.0,39.0,-80.33333,32.48333,3.0,21.0,30.0,42.0,60.0,1957,4
113,1957-05-31,GHCND:USC00382730,1.49,88.0,46.0,-80.33333,32.48333,3.0,29.0,30.0,42.0,67.0,1957,5
114,1957-06-30,GHCND:USC00382730,4.69,91.0,64.0,-80.33333,32.48333,3.0,14.0,13.0,27.0,77.5,1957,6
115,1957-07-31,GHCND:USC00382730,5.59,93.0,68.0,-80.33333,32.48333,3.0,16.0,11.0,25.0,80.5,1957,7
116,1957-08-31,GHCND:USC00382730,1.65,96.0,65.0,-80.33333,32.48333,3.0,17.0,15.0,31.0,80.5,1957,8
117,1957-09-30,GHCND:USC00382730,1.29,90.0,59.0,-80.33333,32.48333,3.0,22.0,20.0,31.0,74.5,1957,9
118,1957-10-31,GHCND:USC00382730,3.68,82.0,36.0,-80.33333,32.48333,3.0,24.0,32.0,46.0,59.0,1957,10
119,1957-11-30,GHCND:USC00382730,1.49,74.0,34.0,-80.33333,32.48333,3.0,19.0,29.0,40.0,54.0,1957,11
120,1957-12-31,GHCND:USC00382730,1.63,69.0,21.0,-80.33333,32.48333,3.0,35.0,35.0,48.0,45.0,1957,12
121,1958-01-31,GHCND:USC00382730,1.49,62.0,23.0,-80.33333,32.48333,3.0,24.0,23.0,39.0,42.5,1958,1
122,1958-02-28,GHCND:USC00382730,1.11,60.0,16.0,-80.33333,32.48333,3.0,28.0,32.0,44.0,38.0,1958,2
123,1958-03-31,GHCND:USC00382730,2.45,70.0,34.0,-80.33333,32.48333,3.0,20.0,20.0,36.0,52.0,1958,3
124,1958-04-30,GHCND:USC00382730,1.78,85.0,42.0,-80.33333,32.48333,3.0,26.0,25.0,43.0,63.5,1958,4
125,1958-05-31,GHCND:USC00382730,0.67,87.0,51.0,-80.33333,32.48333,3.0,27.0,22.0,36.0,69.0,1958,5
126,1958-06-30,GHCND:USC00382730,0.71,95.0,61.0,-80.33333,32.48333,3.0,19.0,19.0,34.0,78.0,1958,6
127,1958-07-31,GHCND:USC00382730,0.87,94.0,68.0,-80.33333,32.48333,3.0,12.0,12.0,26.0,81.0,1958,7
128,1958-08-31,GHCND:USC00382730,2.79,97.0,63.0,-80.33333,32.48333,3.0,22.0,18.0,34.0,80.0,1958,8
129,1958-09-30,GHCND:USC00382730,3.19,92.0,60.0,-80.33333,32.48333,3.0,17.0,19.0,32.0,76.0,1958,9
130,1958-10-31,GHCND:USC00382730,0.97,87.0,41.0,-80.33333,32.48333,3.0,26.0,32.0,46.0,64.0,1958,10
131,1958-11-30,GHCND:USC00382730,0.22,78.0,34.0,-80.33333,32.48333,3.0,20.0,31.0,44.0,56.0,1958,11
132,1958-12-31,GHCND:USC00382730,1.29,67.0,21.0,-80.33333,32.48333,3.0,27.0,31.0,46.0,44.0,1958,12
133,1959-01-31,GHCND:USC00382730,1.31,66.0,18.0,-80.33333,32.48333,3.0,30.0,33.0,48.0,42.0,1959,1
134,1959-02-28,GHCND:USC00382730,0.96,75.0,25.0,-80.33333,32.48333,3.0,33.0,31.0,50.0,50.0,1959,2
135,1959-03-31,GHCND:USC00382730,5.89,71.0,33.0,-80.33333,32.48333,3.0,20.0,22.0,38.0,52.0,1959,3
136,1959-05-31,GHCND:USC00382730,1.32,93.0,58.0,-80.33333,32.48333,3.0,16.0,17.0,35.0,75.5,1959,5
137,1959-06-30,GHCND:USC00382730,2.05,100.0,63.0,-80.33333,32.48333,3.0,20.0,17.0,37.0,81.5,1959,6
138,1959-07-31,GHCND:USC00382730,1.44,94.0,69.0,-80.33333,32.48333,3.0,11.0,12.0,25.0,81.5,1959,7
139,1959-08-31,GHCND:USC00382730,0.86,93.0,69.0,-80.33333,32.48333,3.0,12.0,11.0,24.0,81.0,1959,8
140,1959-09-30,GHCND:USC00382730,2.57,93.0,59.0,-80.33333,32.48333,3.0,19.0,18.0,34.0,76.0,1959,9
141,1959-10-31,GHCND:USC00382730,6.77,90.0,53.0,-80.33333,32.48333,3.0,27.0,22.0,37.0,71.5,1959,10
142,1959-11-30,GHCND:USC00382730,1.12,81.0,27.0,-80.33333,32.48333,3.0,35.0,42.0,54.0,54.0,1959,11
143,1960-03-31,GHCND:USC00382730,0.6,71.0,21.0,-80.33333,32.48333,3.0,35.0,38.0,50.0,46.0,1960,3
144,1960-04-30,GHCND:USC00382730,0.85,79.0,32.0,-80.33333,32.48333,3.0,25.0,36.0,47.0,55.5,1960,4
145,1960-05-31,GHCND:USC00382730,1.79,92.0,52.0,-80.33333,32.48333,3.0,25.0,21.0,40.0,72.0,1960,5
146,1960-06-30,GHCND:USC00382730,0.78,94.0,57.0,-80.33333,32.48333,3.0,14.0,22.0,37.0,75.5,1960,6
147,1960-07-31,GHCND:USC00382730,1.47,98.0,69.0,-80.33333,32.48333,3.0,18.0,11.0,29.0,83.5,1960,7
148,1960-08-31,GHCND:USC00382730,1.01,93.0,60.0,-80.33333,32.48333,3.0,10.0,18.0,33.0,76.5,1960,8
149,1960-09-30,GHCND:USC00382730,2.49,90.0,60.0,-80.33333,32.48333,3.0,13.0,14.0,30.0,75.0,1960,9
150,1960-10-31,GHCND:USC00382730,0.24,86.0,41.0,-80.33333,32.48333,3.0,28.0,31.0,45.0,63.5,1960,10
151,1960-11-30,GHCND:USC00382730,0.54,77.0,30.0,-80.33333,32.48333,3.0,21.0,31.0,47.0,53.5,1960,11
152,1960-12-31,GHCND:USC00382730,0.5,72.0,12.0,-80.33333,32.48333,3.0,34.0,33.0,60.0,42.0,1960,12
153,1961-01-31,GHCND:USC00382730,0.76,66.0,20.0,-80.33333,32.48333,3.0,33.0,32.0,46.0,43.0,1961,1
154,1961-02-28,GHCND:USC00382730,0.78,69.0,31.0,-80.33333,32.48333,3.0,22.0,26.0,38.0,50.0,1961,2
155,1961-03-31,GHCND:USC00382730,1.57,84.0,27.0,-80.33333,32.48333,3.0,30.0,34.0,57.0,55.5,1961,3
156,1961-04-30,GHCND:USC00382730,1.86,79.0,39.0,-80.33333,32.48333,3.0,19.0,26.0,40.0,59.0,1961,4
157,1961-05-31,GHCND:USC00382730,1.62,83.0,44.0,-80.33333,32.48333,3.0,13.0,25.0,39.0,63.5,1961,5
158,1961-06-30,GHCND:USC00382730,1.62,89.0,39.0,-80.33333,32.48333,3.0,24.0,38.0,50.0,64.0,1961,6
159,1961-07-31,GHCND:USC00382730,0.69,97.0,70.0,-80.33333,32.48333,3.0,14.0,11.0,27.0,83.5,1961,7
160,1961-08-31,GHCND:USC00382730,1.62,98.0,65.0,-80.33333,32.48333,3.0,25.0,15.0,33.0,81.5,1961,8
161,1961-09-30,GHCND:USC00382730,0.65,93.0,59.0,-80.33333,32.48333,3.0,26.0,20.0,34.0,76.0,1961,9
162,1961-10-31,GHCND:USC00382730,0.54,84.0,40.0,-80.33333,32.48333,3.0,21.0,27.0,44.0,62.0,1961,10
163,1961-11-30,GHCND:USC00382730,0.73,87.0,25.0,-80.33333,32.48333,3.0,35.0,43.0,62.0,56.0,1961,11
164,1961-12-31,GHCND:USC00382730,0.62,73.0,20.0,-80.33333,32.48333,3.0,30.0,40.0,53.0,46.5,1961,12
165,1962-01-31,GHCND:USC00382730,0.94,71.0,17.0,-80.33333,32.48333,3.0,43.0,34.0,54.0,44.0,1962,1
166,1962-05-31,GHCND:USC00382730,0.18,98.0,53.0,-80.33333,32.48333,3.0,22.0,25.0,45.0,75.5,1962,5
167,1962-10-31,GHCND:USC00382730,0.33,89.0,35.0,-80.33333,32.48333,3.0,29.0,37.0,54.0,62.0,1962,10
168,1962-11-30,GHCND:USC00382730,0.96,72.0,34.0,-80.33333,32.48333,3.0,20.0,25.0,38.0,53.0,1962,11
169,1962-12-31,GHCND:USC00382730,0.49,71.0,12.0,-80.33333,32.48333,3.0,38.0,40.0,59.0,41.5,1962,12
170,1963-01-31,GHCND:USC00382730,0.87,65.0,16.0,-80.33333,32.48333,3.0,26.0,36.0,49.0,40.5,1963,1
171,1963-02-28,GHCND:USC00382730,1.32,68.0,23.0,-80.33333,32.48333,3.0,31.0,32.0,45.0,45.5,1963,2
172,1963-03-31,GHCND:USC00382730,0.35,84.0,30.0,-80.33333,32.48333,3.0,29.0,32.0,54.0,57.0,1963,3
173,1963-04-30,GHCND:USC00382730,1.82,85.0,41.0,-80.33333,32.48333,3.0,21.0,28.0,44.0,63.0,1963,4
174,1963-05-31,GHCND:USC00382730,0.45,92.0,38.0,-80.33333,32.48333,3.0,26.0,36.0,54.0,65.0,1963,5
175,1963-06-30,GHCND:USC00382730,1.88,95.0,60.0,-80.33333,32.48333,3.0,19.0,19.0,35.0,77.5,1963,6
176,1963-07-31,GHCND:USC00382730,1.99,95.0,62.0,-80.33333,32.48333,3.0,12.0,18.0,33.0,78.5,1963,7
177,1963-08-31,GHCND:USC00382730,1.25,96.0,68.0,-80.33333,32.48333,3.0,13.0,13.0,28.0,82.0,1963,8
178,1963-09-30,GHCND:USC00382730,1.95,90.0,54.0,-80.33333,32.48333,3.0,21.0,21.0,36.0,72.0,1963,9
179,1963-10-31,GHCND:USC00382730,0.92,85.0,39.0,-80.33333,32.48333,3.0,17.0,25.0,46.0,62.0,1963,10
180,1963-12-31,GHCND:USC00382730,0.6,62.0,22.0,-80.33333,32.48333,3.0,22.0,28.0,40.0,42.0,1963,12
181,1964-01-31,GHCND:USC00382730,2.04,65.0,16.0,-80.33333,32.48333,3.0,27.0,35.0,49.0,40.5,1964,1
182,1964-08-31,GHCND:USC00382730,4.05,91.0,66.0,-80.33333,32.48333,3.0,11.0,13.0,25.0,78.5,1964,8
183,1964-09-30,GHCND:USC00382730,1.79,92.0,55.0,-80.33333,32.48333,3.0,28.0,22.0,37.0,73.5,1964,9
184,1964-10-31,GHCND:USC00382730,1.9,85.0,39.0,-80.33333,32.48333,3.0,24.0,35.0,46.0,62.0,1964,10
185,1964-12-31,GHCND:USC00382730,1.98,70.0,27.0,-80.33333,32.48333,3.0,25.0,33.0,43.0,48.5,1964,12
186,1965-01-31,GHCND:USC00382730,0.78,74.0,24.0,-80.33333,32.48333,3.0,36.0,32.0,50.0,49.0,1965,1
187,1965-02-28,GHCND:USC00382730,1.07,74.0,23.0,-80.33333,32.48333,3.0,34.0,33.0,51.0,48.5,1965,2
188,1965-03-31,GHCND:USC00382730,1.65,79.0,34.0,-80.33333,32.48333,3.0,31.0,25.0,45.0,56.5,1965,3
189,1965-04-30,GHCND:USC00382730,0.97,85.0,44.0,-80.33333,32.48333,3.0,34.0,24.0,41.0,64.5,1965,4
190,1965-05-31,GHCND:USC00382730,0.48,90.0,51.0,-80.33333,32.48333,3.0,14.0,25.0,39.0,70.5,1965,5
191,1965-06-30,GHCND:USC00382730,1.75,90.0,61.0,-80.33333,32.48333,3.0,20.0,15.0,29.0,75.5,1965,6
192,1965-07-31,GHCND:USC00382730,1.97,93.0,67.0,-80.33333,32.48333,3.0,12.0,13.0,26.0,80.0,1965,7
193,1965-08-31,GHCND:USC00382730,0.79,95.0,63.0,-80.33333,32.48333,3.0,11.0,15.0,32.0,79.0,1965,8
194,1965-12-31,GHCND:USC00382730,1.1,69.0,23.0,-80.33333,32.48333,3.0,22.0,33.0,46.0,46.0,1965,12
195,1966-01-31,GHCND:USC00382730,2.12,79.0,12.0,-80.33333,32.48333,3.0,53.0,41.0,67.0,45.5,1966,1
196,1966-02-28,GHCND:USC00382730,1.54,74.0,19.0,-80.33333,32.48333,3.0,29.0,33.0,55.0,46.5,1966,2
197,1966-05-31,GHCND:USC00382730,3.58,89.0,48.0,-80.33333,32.48333,3.0,29.0,24.0,41.0,68.5,1966,5
198,1968-01-31,GHCND:USC00382730,0.53,67.0,25.0,-80.33333,32.48333,3.0,32.0,24.0,42.0,46.0,1968,1
199,1968-02-29,GHCND:USC00382730,0.8,65.0,24.0,-80.33333,32.48333,3.0,30.0,21.0,41.0,44.5,1968,2
200,1968-03-31,GHCND:USC00382730,0.23,76.0,25.0,-80.33333,32.48333,3.0,34.0,38.0,51.0,50.5,1968,3
201,1968-04-30,GHCND:USC00382730,0.84,92.0,44.0,-80.33333,32.48333,3.0,28.0,25.0,48.0,68.0,1968,4
202,1968-05-31,GHCND:USC00382730,1.3,86.0,52.0,-80.33333,32.48333,3.0,19.0,20.0,34.0,69.0,1968,5
203,1968-06-30,GHCND:USC00382730,2.63,92.0,61.0,-80.33333,32.48333,3.0,22.0,19.0,31.0,76.5,1968,6
