,STATION,PRCP1,PRCP2,PRCP3,PRCP4,PRCP5,PRCP6,PRCP7,PRCP8,PRCP9,PRCP10,PRCP11,PRCP12,PRCP13,PRCP14,PRCP15,PRCP16,PRCP17,PRCP18,PRCP19,PRCP20,PRCP21,PRCP22,PRCP23,PRCP24,PRCP25,PRCP26,PRCP27,PRCP28,PRCP29,PRCP30,PRCP31,PRCP32,PRCP33,PRCP34,PRCP35,PRCP36,PRCP37,PRCP38,PRCP39,PRCP40,PRCP41,PRCP42,PRCP43,PRCP44,PRCP45,PRCP46,PRCP47,PRCP48,PRCP49,PRCP50,PRCP51,PRCP52,PRCP53,PRCP54,PRCP55,PRCP56,PRCP57,PRCP58,PRCP59,PRCP60,SST1,SST2,SST3,SST4,SST5,SST6,SST7,SST8,SST9,SST10,SST11,SST12,SST13,SST14,SST15,SST16,SST17,SST18,SST19,SST20,SST21,SST22,SST23,SST24,SST25,SST26,SST27,SST28,SST29,SST30,SST31,SST32,SST33,SST34,SST35,SST36,SST37,SST38,SST39,SST40,SST41,SST42,SST43,SST44,SST45,SST46,SST47,SST48,SST49,SST50,SST51,SST52,SST53,SST54,SST55,SST56,SST57,SST58,SST59,SST60,RANGE_HIGH1,RANGE_HIGH2,RANGE_HIGH3,RANGE_HIGH4,RANGE_HIGH5,RANGE_HIGH6,RANGE_HIGH7,RANGE_HIGH8,RANGE_HIGH9,RANGE_HIGH10,RANGE_HIGH11,RANGE_HIGH12,RANGE_HIGH13,RANGE_HIGH14,RANGE_HIGH15,RANGE_HIGH16,RANGE_HIGH17,RANGE_HIGH18,RANGE_HIGH19,RANGE_HIGH20,RANGE_HIGH21,RANGE_HIGH22,RANGE_HIGH23,RANGE_HIGH24,RANGE_HIGH25,RANGE_HIGH26,RANGE_HIGH27,RANGE_HIGH28,RANGE_HIGH29,RANGE_HIGH30,RANGE_HIGH31,RANGE_HIGH32,RANGE_HIGH33,RANGE_HIGH34,RANGE_HIGH35,RANGE_HIGH36,RANGE_HIGH37,RANGE_HIGH38,RANGE_HIGH39,RANGE_HIGH40,RANGE_HIGH41,RANGE_HIGH42,RANGE_HIGH43,RANGE_HIGH44,RANGE_HIGH45,RANGE_HIGH46,RANGE_HIGH47,RANGE_HIGH48,RANGE_HIGH49,RANGE_HIGH50,RANGE_HIGH51,RANGE_HIGH52,RANGE_HIGH53,RANGE_HIGH54,RANGE_HIGH55,RANGE_HIGH56,RANGE_HIGH57,RANGE_HIGH58,RANGE_HIGH59,RANGE_HIGH60,RANGE_OVERALL1,RANGE_OVERALL2,RANGE_OVERALL3,RANGE_OVERALL4,RANGE_OVERALL5,RANGE_OVERALL6,RANGE_OVERALL7,RANGE_OVERALL8,RANGE_OVERALL9,RANGE_OVERALL10,RANGE_OVERALL11,RANGE_OVERALL12,RANGE_OVERALL13,RANGE_OVERALL14,RANGE_OVERALL15,RANGE_OVERALL16,RANGE_OVERALL17,RANGE_OVERALL18,RANGE_OVERALL19,RANGE_OVERALL20,RANGE_OVERALL21,RANGE_OVERALL22,RANGE_OVERALL23,RANGE_OVERALL24,RANGE_OVERALL25,RANGE_OVERALL26,RANGE_OVERALL27,RANGE_OVERALL28,RANGE_OVERALL29,RANGE_OVERALL30,RANGE_OVERALL31,RANGE_OVERALL32,RANGE_OVERALL33,RANGE_OVERALL34,RANGE_OVERALL35,RANGE_OVERALL36,RANGE_OVERALL37,RANGE_OVERALL38,RANGE_OVERALL39,RANGE_OVERALL40,RANGE_OVERALL41,RANGE_OVERALL42,RANGE_OVERALL43,RANGE_OVERALL44,RANGE_OVERALL45,RANGE_OVERALL46,RANGE_OVERALL47,RANGE_OVERALL48,RANGE_OVERALL49,RANGE_OVERALL50,RANGE_OVERALL51,RANGE_OVERALL52,RANGE_OVERALL53,RANGE_OVERALL54,RANGE_OVERALL55,RANGE_OVERALL56,RANGE_OVERALL57,RANGE_OVERALL58,RANGE_OVERALL59,RANGE_OVERALL60,RANGE_LOW1,RANGE_LOW2,RANGE_LOW3,RANGE_LOW4,RANGE_LOW5,RANGE_LOW6,RANGE_LOW7,RANGE_LOW8,RANGE_LOW9,RANGE_LOW10,RANGE_LOW11,RANGE_LOW12,RANGE_LOW13,RANGE_LOW14,RANGE_LOW15,RANGE_LOW16,RANGE_LOW17,RANGE_LOW18,RANGE_LOW19,RANGE_LOW20,RANGE_LOW21,RANGE_LOW22,RANGE_LOW23,RANGE_LOW24,RANGE_LOW25,RANGE_LOW26,RANGE_LOW27,RANGE_LOW28,RANGE_LOW29,RANGE_LOW30,RANGE_LOW31,RANGE_LOW32,RANGE_LOW33,RANGE_LOW34,RANGE_LOW35,RANGE_LOW36,RANGE_LOW37,RANGE_LOW38,RANGE_LOW39,RANGE_LOW40,RANGE_LOW41,RANGE_LOW42,RANGE_LOW43,RANGE_LOW44,RANGE_LOW45,RANGE_LOW46,RANGE_LOW47,RANGE_LOW48,RANGE_LOW49,RANGE_LOW50,RANGE_LOW51,RANGE_LOW52,RANGE_LOW53,RANGE_LOW54,RANGE_LOW55,RANGE_LOW56,RANGE_LOW57,RANGE_LOW58,RANGE_LOW59,RANGE_LOW60,TMIN1,TMIN2,TMIN3,TMIN4,TMIN5,TMIN6,TMIN7,TMIN8,TMIN9,TMIN10,TMIN11,TMIN12,TMIN13,TMIN14,TMIN15,TMIN16,TMIN17,TMIN18,TMIN19,TMIN20,TMIN21,TMIN22,TMIN23,TMIN24,TMIN25,TMIN26,TMIN27,TMIN28,TMIN29,TMIN30,TMIN31,TMIN32,TMIN33,TMIN34,TMIN35,TMIN36,TMIN37,TMIN38,TMIN39,TMIN40,TMIN41,TMIN42,TMIN43,TMIN44,TMIN45,TMIN46,TMIN47,TMIN48,TMIN49,TMIN50,TMIN51,TMIN52,TMIN53,TMIN54,TMIN55,TMIN56,TMIN57,TMIN58,TMIN59,TMIN60,TMAX1,TMAX2,TMAX3,TMAX4,TMAX5,TMAX6,TMAX7,TMAX8,TMAX9,TMAX10,TMAX11,TMAX12,TMAX13,TMAX14,TMAX15,TMAX16,TMAX17,TMAX18,TMAX19,TMAX20,TMAX21,TMAX22,TMAX23,TMAX24,TMAX25,TMAX26,TMAX27,TMAX28,TMAX29,TMAX30,TMAX31,TMAX32,TMAX33,TMAX34,TMAX35,TMAX36,TMAX37,TMAX38,TMAX39,TMAX40,TMAX41,TMAX42,TMAX43,TMAX44,TMAX45,TMAX46,TMAX47,TMAX48,TMAX49,TMAX50,TMAX51,TMAX52,TMAX53,TMAX54,TMAX55,TMAX56,TMAX57,TMAX58,TMAX59,TMAX60,LATITUDE,LONGITUDE
10,GHCND:US1SCCR0045,0.64,1.3,0.58,2.72,0.24,1.01,1.69,2.05,1.31,0.86,0.51,0.14,0.3,1.54,3.5,0.65,2.53,1.93,0.87,3.33,0.8,0.65,0.38,0.97,0.23,1.93,3.55,0.66,0.44,3.22,0.69,0.63,1.33,1.07,2.2,0.84,0.58,0.58,1.58,0.83,1.45,2.16,0.89,3.35,1.3,0.93,2.13,1.25,2.16,2.81,0.8,1.35,4.02,2.14,2.38,4.06,1.42,3.83,3.43,0.81,19.43799934387207,18.075999450683593,18.20599937438965,19.907999801635743,22.915999603271484,26.811999130249024,27.999999618530275,28.72199935913086,28.01399955749512,25.11399917602539,21.391999435424804,20.63599967956543,18.929999542236327,18.70599937438965,20.043999862670898,21.06999969482422,23.90199966430664,25.719998931884767,28.067999649047852,27.97599983215332,27.455998992919923,25.549999618530272,21.649999618530273,22.325999069213868,21.817999649047852,20.597999572753906,19.405999374389648,19.381998825073243,22.343999481201173,26.115999221801758,27.179999160766602,28.14399948120117,27.507999420166016,24.765999221801756,21.855999374389647,21.179999542236327,19.939999389648438,20.679999160766602,21.53999900817871,20.953999710083007,22.81399917602539,26.003999710083008,28.21199951171875,28.795999145507814,28.449999618530274,25.259999465942382,21.483999252319336,21.01399955749512,21.87199935913086,21.51399955749512,20.46799964904785,20.6859992980957,23.3299991607666,27.003998947143554,27.819998931884765,28.593999481201173,27.999999237060546,25.019999694824218,23.075999069213868,21.521999740600585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8352,-80.07300000000002
11,GHCND:US1SCCR0051,0.64,0.89,0.91,1.26,0.32,0.84,2.13,1.49,1.06,1.09,1.43,0.21,0.24,1.64,3.41,0.34,1.27,1.96,1.13,0.76,1.74,0.41,0.65,1.17,0.23,1.98,4.13,1.78,1.61,3.69,2.4,3.13,2.24,0.68,1.23,0.93,0.81,0.84,2.52,3.36,1.1,0.82,1.4,2.5,3.98,1.0,1.25,1.23,1.19,2.55,2.22,1.22,1.28,1.18,1.34,3.21,0.73,6.75,3.15,1.15,19.75599937438965,18.483999252319336,18.56399917602539,20.147999572753907,23.035999298095703,26.78199920654297,27.999999618530275,28.753999328613283,28.073999404907227,25.317999267578124,21.651999282836915,20.897999954223632,19.25199966430664,19.033999252319337,20.368000030517578,21.297999572753906,24.043999481201173,25.803998947143555,28.08599967956543,28.023999786376955,27.55399932861328,25.719999694824217,21.88599967956543,22.5299991607666,21.987999725341798,20.85999984741211,19.751999282836913,19.71599884033203,22.53799934387207,26.131999206542968,27.20599937438965,28.18599967956543,27.563999557495116,24.961999130249023,22.21599922180176,21.53799934387207,20.257999420166016,20.927999114990236,21.751999282836913,21.14599952697754,22.975999069213866,25.99599952697754,28.191999435424805,28.809999084472658,28.533999633789062,25.463999557495118,21.823999404907227,21.28599967956543,22.12799949645996,21.79599952697754,20.6939998626709,20.87799949645996,23.47199935913086,27.091999053955078,27.903998947143556,28.649999618530273,28.057999420166016,25.187999725341797,23.317999267578124,21.883999633789063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8064,-79.8784
12,GHCND:US1SCCR0057,0.6,0.98,1.28,1.19,0.29,1.37,3.95,1.04,1.37,1.13,1.09,0.4,0.26,1.41,3.68,0.77,1.3,1.47,0.93,1.4,0.34,1.39,0.51,1.14,0.22,1.87,2.3,1.21,1.25,3.43,0.61,2.45,2.16,1.53,2.15,1.04,0.65,0.94,2.34,2.54,1.35,1.06,1.74,3.31,1.92,0.36,1.89,1.11,1.79,2.48,0.86,0.98,1.35,1.74,1.85,4.3,1.05,8.0,2.45,0.47,19.617999649047853,18.39599952697754,18.425999450683594,20.003999710083008,22.88799934387207,26.767998886108398,28.01399955749512,28.731999588012695,27.967999267578126,25.099999237060548,21.3299991607666,20.73399963378906,19.179999542236327,19.01399955749512,20.293999862670898,21.133999633789063,23.963999557495118,25.753998947143554,28.09599952697754,28.04199981689453,27.47199935913086,25.527999877929688,21.707999420166015,22.39799919128418,21.82399978637695,20.77999954223633,19.71199951171875,19.557999038696288,22.405999374389648,26.10399932861328,27.259999465942382,28.131999588012697,27.463999557495118,24.733999252319336,21.943999099731446,21.481999588012695,20.02199935913086,20.61999931335449,21.75599899291992,21.255999755859374,22.901999282836915,25.969999694824217,28.149999618530273,28.725999069213866,28.463999557495118,25.23999938964844,21.457999420166015,21.02999954223633,21.92799949645996,21.64399948120117,20.623999786376952,20.789999389648436,23.409999084472656,27.159999084472656,27.949999237060545,28.609999465942384,27.9359992980957,24.963999557495118,23.191999435424805,21.75799980163574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8794,-79.9899
13,GHCND:US1SCDC0003,0.79,0.98,1.03,0.99,0.34,2.51,2.68,3.76,0.94,0.63,0.92,0.23,0.26,0.39,3.34,0.95,1.33,1.91,2.44,2.14,0.37,1.35,0.51,0.83,0.27,1.92,1.71,1.41,1.52,2.92,1.51,1.64,1.64,0.7,1.66,0.91,0.58,0.96,1.03,2.77,2.09,2.58,1.74,4.38,2.49,1.74,1.62,1.02,1.73,2.47,1.08,0.68,1.01,2.53,1.52,3.45,1.38,8.21,3.49,0.64,19.617999649047853,18.39599952697754,18.425999450683594,20.003999710083008,22.88799934387207,26.767998886108398,28.01399955749512,28.731999588012695,27.967999267578126,25.099999237060548,21.3299991607666,20.73399963378906,19.179999542236327,19.01399955749512,20.293999862670898,21.133999633789063,23.963999557495118,25.753998947143554,28.09599952697754,28.04199981689453,27.47199935913086,25.527999877929688,21.707999420166015,22.39799919128418,21.82399978637695,20.77999954223633,19.71199951171875,19.557999038696288,22.405999374389648,26.10399932861328,27.259999465942382,28.131999588012697,27.463999557495118,24.733999252319336,21.943999099731446,21.481999588012695,20.02199935913086,20.61999931335449,21.75599899291992,21.255999755859374,22.901999282836915,25.969999694824217,28.149999618530273,28.725999069213866,28.463999557495118,25.23999938964844,21.457999420166015,21.02999954223633,21.92799949645996,21.64399948120117,20.623999786376952,20.789999389648436,23.409999084472656,27.159999084472656,27.949999237060545,28.609999465942384,27.9359992980957,24.963999557495118,23.191999435424805,21.75799980163574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9262,-80.084
14,GHCND:US1SCGT0001,0.59,1.07,1.19,1.45,1.01,0.75,1.85,1.9,0.75,1.03,1.71,0.12,0.28,1.04,3.07,2.6,1.19,1.22,4.57,1.51,0.62,0.33,0.72,0.6,0.36,1.05,2.07,1.59,0.85,1.76,2.14,1.69,0.76,0.85,1.78,1.19,0.68,0.78,2.47,2.4,0.75,1.83,1.79,4.47,1.15,0.4,1.3,1.58,2.61,1.86,0.89,1.66,1.58,3.48,3.23,4.18,0.71,2.7,1.75,0.95,19.617999649047853,18.39599952697754,18.425999450683594,20.003999710083008,22.88799934387207,26.767998886108398,28.01399955749512,28.731999588012695,27.967999267578126,25.099999237060548,21.3299991607666,20.73399963378906,19.179999542236327,19.01399955749512,20.293999862670898,21.133999633789063,23.963999557495118,25.753998947143554,28.09599952697754,28.04199981689453,27.47199935913086,25.527999877929688,21.707999420166015,22.39799919128418,21.82399978637695,20.77999954223633,19.71199951171875,19.557999038696288,22.405999374389648,26.10399932861328,27.259999465942382,28.131999588012697,27.463999557495118,24.733999252319336,21.943999099731446,21.481999588012695,20.02199935913086,20.61999931335449,21.75599899291992,21.255999755859374,22.901999282836915,25.969999694824217,28.149999618530273,28.725999069213866,28.463999557495118,25.23999938964844,21.457999420166015,21.02999954223633,21.92799949645996,21.64399948120117,20.623999786376952,20.789999389648436,23.409999084472656,27.159999084472656,27.949999237060545,28.609999465942384,27.9359992980957,24.963999557495118,23.191999435424805,21.75799980163574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4306,-79.2537
15,GHCND:US1SCGV0006,0.66,1.56,2.36,1.28,1.0,0.74,0.81,1.75,0.88,0.56,1.83,1.08,1.28,0.27,2.18,1.89,2.85,0.95,1.56,3.04,0.94,1.35,0.66,2.4,2.3,0.83,0.9,1.52,1.01,1.8,1.9,1.4,2.31,1.02,3.05,2.26,1.7,0.94,1.23,2.05,1.6,1.9,3.29,3.6,1.15,0.0,2.38,2.1,0.98,1.1,0.87,1.78,0.75,1.38,0.86,1.28,1.11,3.15,2.4,2.27,19.077999877929688,17.689999389648438,17.817999649047852,19.62599983215332,22.73199920654297,26.79799919128418,27.973999786376954,28.653999710083006,27.911999130249022,24.86399917602539,21.011999130249023,20.283999633789062,18.583999633789062,18.37799949645996,19.731999588012695,20.82999954223633,23.753999710083008,25.6239990234375,28.033999252319337,27.90199966430664,27.31199951171875,25.31999969482422,21.32199935913086,21.97799949645996,21.503999710083008,20.25599937438965,18.98399963378906,18.969999313354492,22.093999481201173,26.04799919128418,27.12799949645996,28.04199981689453,27.415999603271484,24.5299991607666,21.459999084472656,20.7879997253418,19.52199935913086,20.253999328613283,21.221998977661134,20.71799964904785,22.635999298095705,25.979999542236328,28.213999557495118,28.74799919128418,28.36199951171875,25.019999313354493,21.041999435424806,20.57999954223633,21.49199981689453,21.125999450683594,20.157999420166014,20.46199951171875,23.21599922180176,27.011999130249023,27.777999496459962,28.48799934387207,27.87799949645996,24.76399955749512,22.817999649047852,21.147999572753907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9515,-82.3366
16,GHCND:US1SCGV0009,0.6,1.54,2.25,1.24,1.04,0.68,0.91,2.51,1.78,0.5,1.72,1.03,1.07,0.31,0.81,1.5,0.41,0.89,1.86,2.74,0.47,1.46,0.62,0.77,2.2,0.9,0.85,2.31,2.62,2.54,2.66,0.99,2.45,1.08,2.9,2.2,1.57,0.87,1.48,1.15,1.55,2.19,3.53,4.11,0.94,1.64,2.47,1.73,1.46,1.06,0.84,1.31,0.53,0.76,0.55,0.74,1.15,3.24,2.41,1.87,19.077999877929688,17.689999389648438,17.817999649047852,19.62599983215332,22.73199920654297,26.79799919128418,27.973999786376954,28.653999710083006,27.911999130249022,24.86399917602539,21.011999130249023,20.283999633789062,18.583999633789062,18.37799949645996,19.731999588012695,20.82999954223633,23.753999710083008,25.6239990234375,28.033999252319337,27.90199966430664,27.31199951171875,25.31999969482422,21.32199935913086,21.97799949645996,21.503999710083008,20.25599937438965,18.98399963378906,18.969999313354492,22.093999481201173,26.04799919128418,27.12799949645996,28.04199981689453,27.415999603271484,24.5299991607666,21.459999084472656,20.7879997253418,19.52199935913086,20.253999328613283,21.221998977661134,20.71799964904785,22.635999298095705,25.979999542236328,28.213999557495118,28.74799919128418,28.36199951171875,25.019999313354493,21.041999435424806,20.57999954223633,21.49199981689453,21.125999450683594,20.157999420166014,20.46199951171875,23.21599922180176,27.011999130249023,27.777999496459962,28.48799934387207,27.87799949645996,24.76399955749512,22.817999649047852,21.147999572753907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9814,-82.3047
17,GHCND:US1SCGV0018,0.67,1.92,2.6,1.62,1.1,0.82,0.8,0.62,2.27,0.55,2.0,1.37,1.13,0.33,2.55,1.44,2.39,0.92,3.17,2.84,1.24,2.12,0.57,2.66,2.45,1.31,1.02,2.04,2.2,1.35,2.35,1.81,2.65,2.17,2.82,2.55,1.7,0.88,1.52,3.12,2.03,0.77,2.93,2.78,1.48,2.62,2.87,2.07,2.15,1.29,1.0,1.96,0.55,0.62,1.75,2.74,2.07,3.65,3.01,2.03,19.077999877929688,17.689999389648438,17.817999649047852,19.62599983215332,22.73199920654297,26.79799919128418,27.973999786376954,28.653999710083006,27.911999130249022,24.86399917602539,21.011999130249023,20.283999633789062,18.583999633789062,18.37799949645996,19.731999588012695,20.82999954223633,23.753999710083008,25.6239990234375,28.033999252319337,27.90199966430664,27.31199951171875,25.31999969482422,21.32199935913086,21.97799949645996,21.503999710083008,20.25599937438965,18.98399963378906,18.969999313354492,22.093999481201173,26.04799919128418,27.12799949645996,28.04199981689453,27.415999603271484,24.5299991607666,21.459999084472656,20.7879997253418,19.52199935913086,20.253999328613283,21.221998977661134,20.71799964904785,22.635999298095705,25.979999542236328,28.213999557495118,28.74799919128418,28.36199951171875,25.019999313354493,21.041999435424806,20.57999954223633,21.49199981689453,21.125999450683594,20.157999420166014,20.46199951171875,23.21599922180176,27.011999130249023,27.777999496459962,28.48799934387207,27.87799949645996,24.76399955749512,22.817999649047852,21.147999572753907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9594,-82.3973
18,GHCND:US1SCGV0027,0.71,1.56,1.82,1.21,1.05,0.83,1.12,1.22,1.96,0.68,1.76,1.16,1.09,0.38,2.13,0.97,2.49,1.11,1.72,3.21,0.71,2.14,0.61,2.16,2.12,0.91,0.92,1.95,1.99,1.57,1.92,1.32,2.2,1.39,2.31,2.32,0.35,0.82,1.3,1.55,2.07,2.46,2.96,3.4,1.44,2.05,2.3,2.1,1.1,1.09,0.73,1.54,0.89,0.89,0.28,1.35,1.62,3.36,2.41,2.45,19.077999877929688,17.689999389648438,17.817999649047852,19.62599983215332,22.73199920654297,26.79799919128418,27.973999786376954,28.653999710083006,27.911999130249022,24.86399917602539,21.011999130249023,20.283999633789062,18.583999633789062,18.37799949645996,19.731999588012695,20.82999954223633,23.753999710083008,25.6239990234375,28.033999252319337,27.90199966430664,27.31199951171875,25.31999969482422,21.32199935913086,21.97799949645996,21.503999710083008,20.25599937438965,18.98399963378906,18.969999313354492,22.093999481201173,26.04799919128418,27.12799949645996,28.04199981689453,27.415999603271484,24.5299991607666,21.459999084472656,20.7879997253418,19.52199935913086,20.253999328613283,21.221998977661134,20.71799964904785,22.635999298095705,25.979999542236328,28.213999557495118,28.74799919128418,28.36199951171875,25.019999313354493,21.041999435424806,20.57999954223633,21.49199981689453,21.125999450683594,20.157999420166014,20.46199951171875,23.21599922180176,27.011999130249023,27.777999496459962,28.48799934387207,27.87799949645996,24.76399955749512,22.817999649047852,21.147999572753907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9176,-82.3771
19,GHCND:US1SCLX0049,0.52,1.8,0.92,0.52,1.5,2.11,0.3,0.92,1.14,1.12,0.85,0.73,0.87,1.72,0.92,1.0,0.63,2.32,1.95,2.26,0.99,0.36,0.92,1.21,0.92,1.64,1.72,2.26,1.92,1.64,2.36,2.36,1.36,0.28,1.01,1.54,1.52,1.33,1.29,1.51,1.04,0.31,1.18,1.15,1.98,0.78,1.32,1.61,1.89,1.31,0.8,1.73,0.22,1.72,0.27,2.84,1.7,7.59,2.35,3.23,19.077999877929688,17.689999389648438,17.817999649047852,19.62599983215332,22.73199920654297,26.79799919128418,27.973999786376954,28.653999710083006,27.911999130249022,24.86399917602539,21.011999130249023,20.283999633789062,18.583999633789062,18.37799949645996,19.731999588012695,20.82999954223633,23.753999710083008,25.6239990234375,28.033999252319337,27.90199966430664,27.31199951171875,25.31999969482422,21.32199935913086,21.97799949645996,21.503999710083008,20.25599937438965,18.98399963378906,18.969999313354492,22.093999481201173,26.04799919128418,27.12799949645996,28.04199981689453,27.415999603271484,24.5299991607666,21.459999084472656,20.7879997253418,19.52199935913086,20.253999328613283,21.221998977661134,20.71799964904785,22.635999298095705,25.979999542236328,28.213999557495118,28.74799919128418,28.36199951171875,25.019999313354493,21.041999435424806,20.57999954223633,21.49199981689453,21.125999450683594,20.157999420166014,20.46199951171875,23.21599922180176,27.011999130249023,27.777999496459962,28.48799934387207,27.87799949645996,24.76399955749512,22.817999649047852,21.147999572753907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1464,-81.3427
